Date,Symbol,Sector,Open,High,Low,Close,Volume,SharesOutstanding
2023-11-30,JPM,Financials,166.43,166.99,165.09,165.94,9680287,2900000000
2023-12-01,JPM,Financials,161.18,161.68,159.89,161.45,7412221,2900000000
2023-12-04,JPM,Financials,167.2,167.95,166.98,167.08,51871392,2900000000
2023-12-05,JPM,Financials,172.38,174.34,171.29,172.85,13853596,2900000000
2023-12-06,JPM,Financials,171.74,172.99,171.22,171.52,8489840,2900000000
2023-12-07,JPM,Financials,168.25,168.73,166.17,166.55,6131809,2900000000
2023-12-08,JPM,Financials,167.57,168.52,166.3,167.21,2231396,2900000000
2023-12-11,JPM,Financials,170.38,171.97,169.81,171.19,5535342,2900000000
2023-12-12,JPM,Financials,172.61,173.75,171.3,172.79,4795318,2900000000
2023-12-13,JPM,Financials,173.82,175.33,172.07,172.09,2874003,2900000000
2023-12-14,JPM,Financials,169.19,169.81,168.19,168.97,3226569,2900000000
2023-12-15,JPM,Financials,166.66,167.7,166.08,167.57,5672295,2900000000
2023-12-18,JPM,Financials,171.67,171.69,169.88,170.05,7024432,2900000000
2023-12-19,JPM,Financials,170.14,172.99,169.82,170.51,2073222,2900000000
2023-12-20,JPM,Financials,170.08,170.84,169.82,170.32,8669418,2900000000
2023-12-21,JPM,Financials,171.88,172.43,170.39,171.26,8783040,2900000000
2023-12-22,JPM,Financials,172.97,173.62,171.32,171.5,6974919,2900000000
2023-12-25,JPM,Financials,173.3,173.39,173.06,173.14,6047062,2900000000
2023-12-26,JPM,Financials,175.11,176.11,173.99,175.69,3735284,2900000000
2023-12-27,JPM,Financials,176.85,178.95,176.76,178.46,4808422,2900000000
2023-12-28,JPM,Financials,181.91,182.62,180.88,181.64,4418321,2900000000
2023-12-29,JPM,Financials,184.3,186.28,183.09,183.42,4298043,2900000000
2024-01-01,JPM,Financials,189.35,189.96,187.51,188.06,2146703,2900000000
2024-01-02,JPM,Financials,188.8,189.75,186.85,187.6,7604488,2900000000
2024-01-03,JPM,Financials,186.2,188.35,185.96,187.7,4053874,2900000000
2024-01-04,JPM,Financials,185.88,186.09,184.18,185.95,11513296,2900000000
2024-01-05,JPM,Financials,187.89,189.56,187.21,187.53,6286617,2900000000
2024-01-08,JPM,Financials,193.79,195.16,191.22,193.07,4308520,2900000000
2024-01-09,JPM,Financials,191.26,191.46,189.6,190.74,5731748,2900000000
2024-01-10,JPM,Financials,185.31,185.97,183.92,185.6,8524583,2900000000
2024-01-11,JPM,Financials,186.22,187.24,185.95,186.7,5827836,2900000000
2024-01-12,JPM,Financials,183.53,184.06,181.61,181.62,6619781,2900000000
2024-01-15,JPM,Financials,180.7,183.11,179.24,182.22,13572192,2900000000
2024-01-16,JPM,Financials,184.66,186.27,182.58,183.64,39004970,2900000000
2024-01-17,JPM,Financials,184.1,185.69,183.05,183.99,12080536,2900000000
2024-01-18,JPM,Financials,180.2,181.17,179.37,179.39,16121803,2900000000
2024-01-19,JPM,Financials,181.16,184.1,178.71,182.07,5865295,2900000000
2024-01-22,JPM,Financials,183.35,183.93,181.76,183.1,3839531,2900000000
2024-01-23,JPM,Financials,178.88,179.73,178.05,178.74,5988812,2900000000
2024-01-24,JPM,Financials,177.26,177.44,177.0,177.02,12773344,2900000000
2024-01-25,JPM,Financials,175.23,176.66,171.77,173.77,9950581,2900000000
2024-01-26,JPM,Financials,172.32,173.35,171.72,172.71,8795479,2900000000
2024-01-29,JPM,Financials,171.74,173.12,168.38,170.12,3543962,2900000000
2024-01-30,JPM,Financials,167.66,169.47,166.82,167.91,18481418,2900000000
2024-01-31,JPM,Financials,168.96,170.71,168.33,168.39,2547736,2900000000
2024-02-01,JPM,Financials,167.08,167.18,165.83,166.07,13310873,2900000000
2024-02-02,JPM,Financials,166.04,168.93,165.53,166.76,4090962,2900000000
2024-02-05,JPM,Financials,166.49,166.69,164.07,165.2,4690406,2900000000
2024-02-06,JPM,Financials,164.56,167.06,164.43,164.95,6462085,2900000000
2024-02-07,JPM,Financials,164.92,166.07,164.81,164.89,14945551,2900000000
2024-02-08,JPM,Financials,169.51,171.37,169.44,170.29,7841790,2900000000
2024-02-09,JPM,Financials,162.32,164.14,161.48,162.17,13651467,2900000000
2024-02-12,JPM,Financials,160.12,161.38,159.44,160.99,3999491,2900000000
2024-02-13,JPM,Financials,158.36,158.7,157.29,158.52,4994544,2900000000
2024-02-14,JPM,Financials,156.65,157.02,155.18,155.99,6094338,2900000000
2024-02-15,JPM,Financials,155.63,155.79,155.0,155.75,8701045,2900000000
2024-02-16,JPM,Financials,161.31,161.9,159.28,159.82,4620916,2900000000
2024-02-19,JPM,Financials,159.03,159.74,159.0,159.35,2603535,2900000000
2024-02-20,JPM,Financials,160.82,162.0,159.74,159.86,3781404,2900000000
2024-02-21,JPM,Financials,157.74,158.54,157.7,158.11,3280992,2900000000
2024-02-22,JPM,Financials,154.79,155.9,154.7,154.99,4621184,2900000000
2024-02-23,JPM,Financials,158.22,159.92,156.8,159.69,10613949,2900000000
2024-02-26,JPM,Financials,158.05,159.88,157.48,159.73,4304703,2900000000
2024-02-27,JPM,Financials,156.82,156.86,155.89,156.22,7459607,2900000000
2024-02-28,JPM,Financials,157.6,158.57,156.41,157.6,6131671,2900000000
2024-02-29,JPM,Financials,162.4,162.66,161.68,162.1,7987716,2900000000
2024-03-01,JPM,Financials,161.87,162.59,160.29,160.87,4414354,2900000000
2024-03-04,JPM,Financials,158.92,159.88,157.17,158.85,5635329,2900000000
2024-03-05,JPM,Financials,159.9,162.08,158.52,161.07,2156159,2900000000
2024-03-06,JPM,Financials,162.81,164.01,161.4,163.65,4030026,2900000000
2024-03-07,JPM,Financials,159.72,160.81,159.17,160.02,4423091,2900000000
2024-03-08,JPM,Financials,162.04,162.29,160.66,161.28,3805992,2900000000
2024-03-11,JPM,Financials,160.15,160.39,157.86,159.38,7216473,2900000000
2024-03-12,JPM,Financials,162.42,162.77,160.46,161.64,5867401,2900000000
2024-03-13,JPM,Financials,163.02,163.72,162.39,163.0,6023804,2900000000
2024-03-14,JPM,Financials,162.09,162.37,160.81,161.33,2864641,2900000000
2024-03-15,JPM,Financials,161.45,162.23,160.96,161.3,4109580,2900000000
2024-03-18,JPM,Financials,161.59,163.09,161.24,163.0,6715179,2900000000
2024-03-19,JPM,Financials,162.02,162.41,160.15,161.42,3828372,2900000000
2024-03-20,JPM,Financials,166.82,167.79,166.58,166.93,4131214,2900000000
2024-03-21,JPM,Financials,170.0,172.55,169.82,171.04,10158806,2900000000
2024-03-22,JPM,Financials,168.67,170.4,168.56,169.25,8803133,2900000000
2024-03-25,JPM,Financials,172.16,172.86,171.84,172.36,8113664,2900000000
2024-03-26,JPM,Financials,174.94,175.3,173.65,175.09,9175052,2900000000
2024-03-27,JPM,Financials,176.83,179.55,176.2,178.27,9833780,2900000000
2024-03-28,JPM,Financials,175.35,176.96,173.06,176.01,5321933,2900000000
2024-03-29,JPM,Financials,177.16,177.41,176.15,176.17,4606664,2900000000
2024-04-01,JPM,Financials,176.41,178.76,175.75,177.6,3973466,2900000000
2024-04-02,JPM,Financials,172.22,174.78,171.57,171.71,5606507,2900000000
2024-04-03,JPM,Financials,170.22,172.19,170.01,171.21,7089420,2900000000
2024-04-04,JPM,Financials,172.38,173.71,172.35,172.73,3696294,2900000000
2024-04-05,JPM,Financials,171.17,172.83,169.38,170.44,3907068,2900000000
2024-04-08,JPM,Financials,171.26,171.86,169.7,170.09,5914558,2900000000
2024-04-09,JPM,Financials,166.72,167.17,165.38,166.78,4248275,2900000000
2024-04-10,JPM,Financials,168.78,170.34,166.77,169.8,4268766,2900000000
2024-04-11,JPM,Financials,170.11,171.28,167.47,170.22,1941557,2900000000
2024-04-12,JPM,Financials,170.97,172.61,170.15,171.0,4587242,2900000000
2024-04-15,JPM,Financials,171.05,172.02,170.84,171.51,22359270,2900000000
2024-04-16,JPM,Financials,170.04,171.42,169.47,170.76,4803947,2900000000
2024-04-17,JPM,Financials,168.99,170.38,167.84,168.74,7071325,2900000000
2024-04-18,JPM,Financials,167.01,168.06,165.82,166.46,5085328,2900000000
2024-04-19,JPM,Financials,165.13,167.93,164.46,165.45,4521881,2900000000
2024-04-22,JPM,Financials,164.83,164.87,161.73,164.21,2226175,2900000000
2024-04-23,JPM,Financials,169.3,169.5,168.45,169.39,5996531,2900000000
2024-04-24,JPM,Financials,170.26,170.61,168.6,169.96,7057090,2900000000
2024-04-25,JPM,Financials,169.86,172.89,169.23,171.92,11322005,2900000000
2024-04-26,JPM,Financials,173.87,175.45,170.8,172.2,7035929,2900000000
2024-04-29,JPM,Financials,175.4,176.51,172.66,174.6,4963781,2900000000
2024-04-30,JPM,Financials,171.89,171.99,168.2,171.32,3786902,2900000000
2024-05-01,JPM,Financials,172.5,173.46,172.35,173.19,3356059,2900000000
2024-05-02,JPM,Financials,173.45,174.48,172.06,172.51,1585652,2900000000
2024-05-03,JPM,Financials,175.87,176.46,173.83,174.55,4961832,2900000000
2024-05-06,JPM,Financials,171.74,171.86,171.27,171.32,2750644,2900000000
2024-05-07,JPM,Financials,172.0,173.67,171.62,173.46,4566080,2900000000
2024-05-08,JPM,Financials,170.23,170.77,167.8,170.68,4555927,2900000000
2024-05-09,JPM,Financials,174.14,176.63,173.51,175.22,5105679,2900000000
2024-05-10,JPM,Financials,179.25,179.8,177.03,178.79,6065272,2900000000
2024-05-13,JPM,Financials,177.84,179.44,177.1,179.39,5948284,2900000000
2024-05-14,JPM,Financials,178.48,179.64,178.47,178.5,5979386,2900000000
2024-05-15,JPM,Financials,174.11,174.71,173.32,174.42,3110604,2900000000
2024-05-16,JPM,Financials,174.46,176.21,174.28,174.39,10525656,2900000000
2024-05-17,JPM,Financials,168.47,171.19,168.19,169.88,4262220,2900000000
2024-05-20,JPM,Financials,165.19,167.59,164.94,166.3,8289467,2900000000
2024-05-21,JPM,Financials,168.82,169.95,168.42,168.84,5844991,2900000000
2024-05-22,JPM,Financials,161.64,163.38,161.56,163.01,2396248,2900000000
2024-05-23,JPM,Financials,165.48,166.6,164.48,166.08,8537581,2900000000
2024-05-24,JPM,Financials,164.66,166.23,161.28,163.62,14184674,2900000000
2024-05-27,JPM,Financials,166.47,167.55,165.71,167.05,5348910,2900000000
2024-05-28,JPM,Financials,168.72,170.18,167.67,168.52,11232570,2900000000
2024-05-29,JPM,Financials,175.45,177.18,175.03,176.65,5938104,2900000000
2024-05-30,JPM,Financials,179.35,183.98,178.73,182.21,7139630,2900000000
2024-05-31,JPM,Financials,182.2,184.59,179.96,181.04,7104163,2900000000
2024-06-03,JPM,Financials,182.67,183.09,181.91,182.69,7508529,2900000000
2024-06-04,JPM,Financials,180.41,181.93,179.04,179.62,7111495,2900000000
2024-06-05,JPM,Financials,175.6,179.24,175.46,177.38,6194061,2900000000
2024-06-06,JPM,Financials,176.39,176.75,176.15,176.34,3728410,2900000000
2024-06-07,JPM,Financials,176.68,180.66,175.51,179.88,4713976,2900000000
2024-06-10,JPM,Financials,181.63,183.69,179.88,180.55,4097709,2900000000
2024-06-11,JPM,Financials,180.79,181.79,178.11,179.3,8441875,2900000000
2024-06-12,JPM,Financials,177.01,179.07,176.37,177.82,3837435,2900000000
2024-06-13,JPM,Financials,178.14,178.86,177.1,177.31,2823533,2900000000
2024-06-14,JPM,Financials,175.48,176.18,175.36,175.99,6939915,2900000000
2024-06-17,JPM,Financials,177.41,178.09,177.0,177.22,6061124,2900000000
2024-06-18,JPM,Financials,177.7,178.95,177.09,177.73,8527276,2900000000
2024-06-19,JPM,Financials,177.3,178.72,176.27,177.03,6285596,2900000000
2024-06-20,JPM,Financials,178.13,179.19,177.36,177.95,5128901,2900000000
2024-06-21,JPM,Financials,175.92,176.75,174.87,176.62,6637126,2900000000
2024-06-24,JPM,Financials,180.86,181.9,179.99,181.11,8597541,2900000000
2024-06-25,JPM,Financials,185.52,185.55,183.25,184.44,6585005,2900000000
2024-06-26,JPM,Financials,183.9,184.1,183.71,183.78,8254372,2900000000
2024-06-27,JPM,Financials,184.74,185.21,183.38,183.45,5092684,2900000000
2024-06-28,JPM,Financials,184.75,184.93,184.21,184.61,4378235,2900000000
2024-07-01,JPM,Financials,182.92,183.26,181.36,182.83,4614781,2900000000
2024-07-02,JPM,Financials,184.41,187.29,183.38,185.26,4614189,2900000000
2024-07-03,JPM,Financials,186.04,188.87,184.17,185.32,6929739,2900000000
2024-07-04,JPM,Financials,185.06,187.08,185.02,185.75,13723779,2900000000
2024-07-05,JPM,Financials,194.31,195.92,193.66,194.46,4719419,2900000000
2024-07-08,JPM,Financials,194.72,196.4,191.45,193.3,6963536,2900000000
2024-07-09,JPM,Financials,192.59,193.12,191.64,192.21,9168150,2900000000
2024-07-10,JPM,Financials,192.35,193.36,190.05,190.7,2970941,2900000000
2024-07-11,JPM,Financials,192.72,195.09,192.32,194.79,3203209,2900000000
2024-07-12,JPM,Financials,200.68,203.06,199.61,200.96,8005916,2900000000
2024-07-15,JPM,Financials,197.23,198.71,197.18,197.92,19245976,2900000000
2024-07-16,JPM,Financials,193.14,195.39,191.28,194.91,7159363,2900000000
2024-07-17,JPM,Financials,196.67,198.7,195.91,196.65,3595481,2900000000
2024-07-18,JPM,Financials,191.46,192.23,190.23,190.78,4233566,2900000000
2024-07-19,JPM,Financials,190.74,193.25,190.15,191.92,7004388,2900000000
2024-07-22,JPM,Financials,196.15,198.69,194.81,195.28,5917439,2900000000
2024-07-23,JPM,Financials,190.57,193.05,189.08,190.07,3100940,2900000000
2024-07-24,JPM,Financials,190.96,191.18,190.18,190.52,7100820,2900000000
2024-07-25,JPM,Financials,191.59,191.73,189.9,190.17,4336044,2900000000
2024-07-26,JPM,Financials,185.96,189.97,185.8,189.04,10126767,2900000000
2024-07-29,JPM,Financials,192.99,193.71,191.79,191.99,3939686,2900000000
2024-07-30,JPM,Financials,198.5,198.65,196.04,196.65,4850908,2900000000
2024-07-31,JPM,Financials,198.77,201.14,197.32,199.68,25655820,2900000000
2024-08-01,JPM,Financials,199.87,202.35,196.49,198.79,3098713,2900000000
2024-08-02,JPM,Financials,197.47,197.63,194.17,195.98,1874786,2900000000
2024-08-05,JPM,Financials,189.58,191.0,188.38,189.54,5781309,2900000000
2024-08-06,JPM,Financials,188.73,189.44,187.15,188.41,5113775,2900000000
2024-08-07,JPM,Financials,188.49,189.73,187.94,189.47,3007840,2900000000
2024-08-08,JPM,Financials,192.12,193.52,191.1,192.09,5806772,2900000000
2024-08-09,JPM,Financials,184.72,186.53,183.05,184.29,9635982,2900000000
2024-08-12,JPM,Financials,183.74,185.23,182.33,183.63,3357924,2900000000
2024-08-13,JPM,Financials,178.83,180.58,177.11,178.33,3573874,2900000000
2024-08-14,JPM,Financials,175.72,176.1,175.02,175.49,4794896,2900000000
2024-08-15,JPM,Financials,180.77,182.8,179.82,181.34,3832243,2900000000
2024-08-16,JPM,Financials,176.0,177.54,174.35,177.28,3974985,2900000000
2024-08-19,JPM,Financials,176.56,177.12,175.14,176.7,4258885,2900000000
2024-08-20,JPM,Financials,177.21,178.69,176.25,178.09,5978161,2900000000
2024-08-21,JPM,Financials,171.62,173.85,171.3,172.63,3360687,2900000000
2024-08-22,JPM,Financials,175.23,177.89,173.94,176.54,2587659,2900000000
2024-08-23,JPM,Financials,171.48,172.76,170.79,171.05,4934579,2900000000
2024-08-26,JPM,Financials,167.76,169.03,166.57,168.79,4415372,2900000000
2024-08-27,JPM,Financials,170.52,170.55,168.28,168.31,3634849,2900000000
2024-08-28,JPM,Financials,168.08,168.13,166.34,167.37,4866303,2900000000
2024-08-29,JPM,Financials,170.88,171.12,170.54,171.01,7794888,2900000000
2024-08-30,JPM,Financials,176.22,176.69,175.27,175.32,2457791,2900000000
2024-09-02,JPM,Financials,179.82,180.27,179.13,179.94,7168114,2900000000
2024-09-03,JPM,Financials,181.64,184.17,180.07,180.55,4204006,2900000000
2024-09-04,JPM,Financials,183.13,184.64,182.65,183.41,3266857,2900000000
2024-09-05,JPM,Financials,183.83,184.99,182.24,184.6,7861977,2900000000
2024-09-06,JPM,Financials,183.22,183.45,181.24,182.67,6470363,2900000000
2024-09-09,JPM,Financials,185.0,186.18,183.03,186.01,3287651,2900000000
2024-09-10,JPM,Financials,184.24,185.93,183.55,185.06,3524089,2900000000
2024-09-11,JPM,Financials,191.39,192.41,188.45,188.61,7557058,2900000000
2024-09-12,JPM,Financials,184.44,185.73,183.52,184.68,3917975,2900000000
2024-09-13,JPM,Financials,186.24,186.26,184.94,185.3,5170502,2900000000
2024-09-16,JPM,Financials,178.45,178.87,177.06,177.5,5251884,2900000000
2024-09-17,JPM,Financials,182.0,182.73,181.83,182.67,5422616,2900000000
2024-09-18,JPM,Financials,176.63,179.09,175.12,177.99,1980417,2900000000
2024-09-19,JPM,Financials,174.21,176.95,172.43,173.13,4694126,2900000000
2024-09-20,JPM,Financials,174.45,176.55,173.54,176.12,2674801,2900000000
2024-09-23,JPM,Financials,174.87,175.78,172.98,174.7,6008941,2900000000
2024-09-24,JPM,Financials,176.02,177.56,175.79,177.29,5101760,2900000000
2024-09-25,JPM,Financials,179.97,181.43,176.63,178.21,4399715,2900000000
2024-09-26,JPM,Financials,181.84,182.93,179.75,182.24,4078048,2900000000
2024-09-27,JPM,Financials,177.26,178.29,176.54,176.97,4806328,2900000000
2024-09-30,JPM,Financials,176.73,177.57,176.03,176.28,7146783,2900000000
2024-10-01,JPM,Financials,176.55,177.6,175.89,176.33,3395226,2900000000
2024-10-02,JPM,Financials,177.66,179.92,176.74,178.39,5369026,2900000000
2024-10-03,JPM,Financials,176.6,180.27,176.08,178.52,6476225,2900000000
2024-10-04,JPM,Financials,176.19,176.23,175.22,175.7,5844041,2900000000
2024-10-07,JPM,Financials,175.06,175.45,173.54,174.94,4895494,2900000000
2024-10-08,JPM,Financials,172.49,173.39,171.81,172.5,6236301,2900000000
2024-10-09,JPM,Financials,170.7,172.68,169.47,172.4,4084535,2900000000
2024-10-10,JPM,Financials,176.23,177.86,175.58,175.96,12428509,2900000000
2024-10-11,JPM,Financials,179.07,179.69,178.18,179.52,3163919,2900000000
2024-10-14,JPM,Financials,176.74,178.95,175.42,176.19,10951384,2900000000
2024-10-15,JPM,Financials,179.58,179.81,178.78,179.12,7568912,2900000000
2024-10-16,JPM,Financials,175.17,175.4,173.35,174.55,6934645,2900000000
2024-10-17,JPM,Financials,172.13,173.25,169.22,171.82,4835622,2900000000
2024-10-18,JPM,Financials,173.23,174.45,171.35,172.2,8525355,2900000000
2024-10-21,JPM,Financials,173.84,175.0,172.76,174.26,3219490,2900000000
2024-10-22,JPM,Financials,177.81,179.56,176.57,178.67,8195737,2900000000
2024-10-23,JPM,Financials,175.11,176.85,173.61,176.64,7947735,2900000000
2024-10-24,JPM,Financials,177.74,178.21,176.47,177.67,8448567,2900000000
2024-10-25,JPM,Financials,173.5,174.01,173.34,173.84,7548812,2900000000
2024-10-28,JPM,Financials,175.15,175.67,175.09,175.46,3719977,2900000000
2024-10-29,JPM,Financials,178.16,179.53,177.17,177.65,2959838,2900000000
2024-10-30,JPM,Financials,176.75,179.2,176.57,176.84,5447970,2900000000
2024-10-31,JPM,Financials,179.97,180.96,178.5,179.45,4224895,2900000000
2024-11-01,JPM,Financials,179.96,181.55,177.54,179.75,4231047,2900000000
2024-11-04,JPM,Financials,178.54,179.77,176.84,178.75,4950815,2900000000
2024-11-05,JPM,Financials,182.57,183.14,181.83,183.11,2661863,2900000000
2024-11-06,JPM,Financials,186.59,188.68,185.58,188.08,9474007,2900000000
2024-11-07,JPM,Financials,192.76,193.34,191.6,192.56,4704956,2900000000
2024-11-08,JPM,Financials,192.55,193.22,192.16,192.83,6214288,2900000000
2024-11-11,JPM,Financials,192.47,193.54,190.91,191.6,8877767,2900000000
2024-11-12,JPM,Financials,191.4,191.93,189.05,190.23,8170949,2900000000
2024-11-13,JPM,Financials,192.79,193.21,192.17,192.91,5300375,2900000000
2024-11-14,JPM,Financials,188.15,188.36,187.66,188.31,5067001,2900000000
2024-11-15,JPM,Financials,196.71,196.97,195.39,195.57,7537192,2900000000
2024-11-18,JPM,Financials,200.43,202.67,200.38,201.51,7249084,2900000000
2024-11-19,JPM,Financials,202.14,202.5,199.79,201.82,6292269,2900000000
2024-11-20,JPM,Financials,196.93,197.34,196.05,197.07,5199374,2900000000
2024-11-21,JPM,Financials,192.97,193.09,192.61,193.0,2575283,2900000000
2024-11-22,JPM,Financials,192.69,193.75,190.87,193.13,4624045,2900000000
2024-11-25,JPM,Financials,195.85,196.58,194.99,196.56,1725784,2900000000
2024-11-26,JPM,Financials,197.32,199.34,196.35,198.11,3904327,2900000000
2024-11-27,JPM,Financials,198.2,201.22,197.15,200.66,1632386,2900000000
2024-11-28,JPM,Financials,202.91,205.1,202.11,203.35,3842584,2900000000
2024-11-29,JPM,Financials,202.31,202.78,201.17,201.62,6932401,2900000000
2024-12-02,JPM,Financials,204.88,205.11,203.47,204.06,7273916,2900000000
2024-12-03,JPM,Financials,197.51,199.19,196.44,198.03,8336758,2900000000
2024-12-04,JPM,Financials,193.06,193.96,191.19,193.74,7345709,2900000000
2024-12-05,JPM,Financials,195.23,197.75,194.53,195.08,14548411,2900000000
2024-12-06,JPM,Financials,194.53,196.82,193.28,196.39,4212910,2900000000
2024-12-09,JPM,Financials,198.09,199.55,197.05,198.77,3691588,2900000000
2024-12-10,JPM,Financials,197.2,201.81,195.82,200.25,2618199,2900000000
2024-12-11,JPM,Financials,200.17,201.14,198.96,200.25,11955815,2900000000
2024-12-12,JPM,Financials,199.33,199.86,197.87,198.99,7404180,2900000000
2024-12-13,JPM,Financials,206.71,207.19,205.44,206.14,3034290,2900000000
2024-12-16,JPM,Financials,207.99,211.28,207.81,210.1,3708780,2900000000
2024-12-17,JPM,Financials,211.62,213.52,208.81,210.55,3306592,2900000000
2024-12-18,JPM,Financials,209.03,214.51,207.8,210.95,9608747,2900000000
2024-12-19,JPM,Financials,210.93,212.36,209.55,211.56,5039695,2900000000
2024-12-20,JPM,Financials,208.56,208.72,207.18,207.99,4448182,2900000000
2024-12-23,JPM,Financials,205.37,206.45,203.79,205.87,5076227,2900000000
2024-12-24,JPM,Financials,199.34,201.07,199.05,199.97,10835319,2900000000
2024-12-25,JPM,Financials,197.13,198.87,196.14,198.73,12663176,2900000000
2024-12-26,JPM,Financials,204.18,206.17,203.45,205.65,5370888,2900000000
2024-12-27,JPM,Financials,207.32,209.5,204.32,205.29,5210217,2900000000
2024-12-30,JPM,Financials,208.22,208.39,202.5,205.48,3777754,2900000000
2024-12-31,JPM,Financials,204.46,205.69,201.1,205.6,4297447,2900000000
2023-01-02,BAC,Financials,32.71,33.04,32.61,32.8,4213922,7900000000
2023-01-03,BAC,Financials,32.89,33.2,32.46,32.65,8410890,7900000000
2023-01-04,BAC,Financials,33.11,33.15,33.07,33.12,8119266,7900000000
2023-01-05,BAC,Financials,33.17,33.58,33.17,33.38,7918895,7900000000
2023-01-06,BAC,Financials,33.97,34.22,33.86,33.93,6120107,7900000000
2023-01-09,BAC,Financials,33.98,34.32,33.68,33.92,9612323,7900000000
2023-01-10,BAC,Financials,33.87,34.2,33.84,34.11,4852830,7900000000
2023-01-11,BAC,Financials,34.52,34.86,34.34,34.68,6075688,7900000000
2023-01-12,BAC,Financials,33.93,34.17,33.92,34.13,4660768,7900000000
2023-01-13,BAC,Financials,33.37,33.63,33.3,33.59,2876673,7900000000
2023-01-16,BAC,Financials,33.76,33.93,33.68,33.92,3674040,7900000000
2023-01-17,BAC,Financials,34.74,34.75,33.98,34.48,2589825,7900000000
2023-01-18,BAC,Financials,34.48,34.55,34.25,34.34,3166260,7900000000
2023-01-19,BAC,Financials,33.6,33.72,33.52,33.71,7550826,7900000000
2023-01-20,BAC,Financials,33.63,34.08,33.33,33.85,3580530,7900000000
2023-01-23,BAC,Financials,33.79,34.52,33.4,34.1,3798630,7900000000
2023-01-24,BAC,Financials,33.94,34.12,33.83,33.89,6729798,7900000000
2023-01-25,BAC,Financials,33.3,33.34,33.05,33.24,2538026,7900000000
2023-01-26,BAC,Financials,33.45,33.48,33.2,33.2,3168207,7900000000
2023-01-27,BAC,Financials,32.94,33.19,32.89,33.16,2630619,7900000000
2023-01-30,BAC,Financials,32.73,32.74,32.51,32.62,12124379,7900000000
2023-01-31,BAC,Financials,33.83,33.94,33.5,33.9,4621537,7900000000
2023-02-01,BAC,Financials,34.82,35.08,34.32,34.58,4393627,7900000000
2023-02-02,BAC,Financials,33.73,34.11,33.65,34.06,6798805,7900000000
2023-02-03,BAC,Financials,34.53,34.59,34.32,34.35,5646626,7900000000
2023-02-06,BAC,Financials,34.7,35.05,34.47,34.91,6584155,7900000000
2023-02-07,BAC,Financials,35.34,35.64,34.93,35.02,3278020,7900000000
2023-02-08,BAC,Financials,35.46,35.65,35.02,35.32,9117441,7900000000
2023-02-09,BAC,Financials,35.56,35.8,35.5,35.59,3983531,7900000000
2023-02-10,BAC,Financials,35.95,36.31,35.71,36.13,7975530,7900000000
2023-02-13,BAC,Financials,35.84,35.97,35.48,35.79,8385139,7900000000
2023-02-14,BAC,Financials,35.23,35.47,35.12,35.31,6915473,7900000000
2023-02-15,BAC,Financials,34.93,35.26,34.48,35.1,7137377,7900000000
2023-02-16,BAC,Financials,35.52,35.96,35.36,35.8,2760439,7900000000
2023-02-17,BAC,Financials,35.28,35.54,35.18,35.35,3279652,7900000000
2023-02-20,BAC,Financials,35.27,35.51,35.17,35.35,3183734,7900000000
2023-02-21,BAC,Financials,35.33,35.72,34.83,35.11,4012216,7900000000
2023-02-22,BAC,Financials,34.99,35.06,34.62,34.86,3599468,7900000000
2023-02-23,BAC,Financials,35.24,35.78,35.21,35.38,5574724,7900000000
2023-02-24,BAC,Financials,35.05,35.28,34.79,34.97,3224034,7900000000
2023-02-27,BAC,Financials,34.95,35.14,34.87,35.06,5714567,7900000000
2023-02-28,BAC,Financials,34.96,35.43,34.77,34.81,4941739,7900000000
2023-03-01,BAC,Financials,34.72,34.97,34.46,34.8,8736115,7900000000
2023-03-02,BAC,Financials,35.89,36.02,35.82,35.84,4471354,7900000000
2023-03-03,BAC,Financials,36.39,36.45,36.36,36.4,22318171,7900000000
2023-03-06,BAC,Financials,36.39,36.49,36.25,36.26,4476306,7900000000
2023-03-07,BAC,Financials,33.93,34.14,33.78,34.08,17107892,7900000000
2023-03-08,BAC,Financials,34.42,34.59,34.18,34.48,9254456,7900000000
2023-03-09,BAC,Financials,35.62,35.91,35.06,35.31,9575356,7900000000
2023-03-10,BAC,Financials,35.61,36.04,35.21,35.51,9613299,7900000000
2023-03-13,BAC,Financials,35.5,35.66,35.3,35.58,4227328,7900000000
2023-03-14,BAC,Financials,35.79,36.31,35.68,36.09,6563291,7900000000
2023-03-15,BAC,Financials,36.15,36.16,35.48,35.8,3589528,7900000000
2023-03-16,BAC,Financials,35.83,36.1,35.63,35.7,7095311,7900000000
2023-03-17,BAC,Financials,36.17,36.43,35.89,35.91,4129150,7900000000
2023-03-20,BAC,Financials,35.66,36.02,35.32,35.94,3869074,7900000000
2023-03-21,BAC,Financials,34.53,34.92,34.18,34.38,12185273,7900000000
2023-03-22,BAC,Financials,34.55,34.83,34.43,34.64,5412227,7900000000
2023-03-23,BAC,Financials,35.27,35.41,35.24,35.31,7410019,7900000000
2023-03-24,BAC,Financials,35.88,35.95,35.77,35.78,4957623,7900000000
2023-03-27,BAC,Financials,36.75,36.94,36.65,36.93,5851460,7900000000
2023-03-28,BAC,Financials,36.66,36.78,36.59,36.6,6855971,7900000000
2023-03-29,BAC,Financials,36.22,36.38,36.03,36.04,3386447,7900000000
2023-03-30,BAC,Financials,36.02,36.43,35.84,36.25,4865866,7900000000
2023-03-31,BAC,Financials,36.36,36.42,35.94,35.98,1868934,7900000000
